date,open,high,low,close,volume
2009-03-27,3550.0,3663.0,3513.0,3561.0,354590
2009-03-30,3550.0,3580.0,3528.0,3544.0,145168
2009-03-31,3538.0,3566.0,3531.0,3549.0,70592
2009-04-01,3560.0,3561.0,3543.0,3547.0,28100
2009-04-02,3545.0,3548.0,3456.0,3473.0,235446
2009-04-03,3481.0,3481.0,3436.0,3448.0,152376
2009-04-07,3410.0,3518.0,3410.0,3491.0,242578
2009-04-08,3480.0,3491.0,3456.0,3463.0,147288
2009-04-09,3476.0,3486.0,3460.0,3468.0,87688
2009-04-10,3483.0,3499.0,3470.0,3484.0,120978
2009-04-13,3485.0,3493.0,3464.0,3469.0,109820
2009-04-14,3475.0,3600.0,3469.0,3560.0,540646
2009-04-15,3570.0,3590.0,3550.0,3562.0,255606
2009-04-16,3582.0,3628.0,3570.0,3596.0,250464
2009-04-17,3594.0,3648.0,3581.0,3620.0,339250
2009-04-20,3620.0,3648.0,3608.0,3623.0,259196
2009-04-21,3580.0,3590.0,3486.0,3524.0,332448
2009-04-22,3550.0,3566.0,3508.0,3526.0,168524
2009-04-23,3529.0,3531.0,3488.0,3513.0,130386
2009-04-24,3513.0,3522.0,3497.0,3501.0,101444
2009-04-27,3510.0,3520.0,3492.0,3499.0,102472
2009-04-28,3496.0,3515.0,3496.0,3507.0,96548
2009-04-29,3507.0,3520.0,3503.0,3520.0,102694
2009-04-30,3536.0,3575.0,3523.0,3553.0,246912
2009-05-04,3573.0,3660.0,3571.0,3636.0,574332
2009-05-05,3636.0,3644.0,3570.0,3577.0,175954
2009-05-06,3578.0,3598.0,3573.0,3594.0,103788
2009-05-07,3628.0,3630.0,3591.0,3593.0,150420
2009-05-08,3599.0,3616.0,3589.0,3614.0,103620
2009-05-11,3615.0,3678.0,3606.0,3639.0,335082
2009-05-12,3645.0,3660.0,3630.0,3645.0,193634
2009-05-13,3655.0,3657.0,3634.0,3639.0,118636
2009-05-14,3616.0,3620.0,3590.0,3594.0,139572
2009-05-15,3600.0,3618.0,3596.0,3604.0,132292
2009-05-18,3595.0,3612.0,3581.0,3608.0,104746
2009-05-19,3630.0,3630.0,3611.0,3618.0,95620
2009-05-20,3616.0,3644.0,3612.0,3618.0,118774
2009-05-21,3620.0,3642.0,3618.0,3624.0,117628
2009-05-22,3619.0,3627.0,3608.0,3618.0,60222
2009-05-25,3629.0,3629.0,3600.0,3609.0,95810
2009-05-26,3609.0,3620.0,3596.0,3601.0,114194
2009-05-27,3628.0,3628.0,3606.0,3610.0,46518
2009-06-01,3630.0,3657.0,3622.0,3647.0,193008
2009-06-02,3660.0,3682.0,3652.0,3655.0,199128
2009-06-03,3659.0,3672.0,3656.0,3670.0,105466
2009-06-04,3650.0,3712.0,3645.0,3700.0,370954
2009-06-05,3721.0,3778.0,3720.0,3756.0,267786
2009-06-08,3755.0,3793.0,3747.0,3788.0,293778
2009-06-09,3797.0,3807.0,3768.0,3779.0,214676
2009-06-10,3792.0,3813.0,3774.0,3808.0,238210
2009-06-11,3810.0,3940.0,3807.0,3878.0,634152
2009-06-12,3888.0,3928.0,3835.0,3864.0,588842
2009-06-15,3855.0,3877.0,3823.0,3849.0,366022
2009-06-16,3829.0,3882.0,3828.0,3865.0,358246
2009-06-17,3861.0,3878.0,3841.0,3852.0,212522
2009-06-18,3852.0,3865.0,3830.0,3842.0,188838
2009-06-19,3852.0,3920.0,3846.0,3907.0,556782
2009-06-22,3908.0,3936.0,3900.0,3919.0,486210
2009-06-23,3898.0,3900.0,3835.0,3881.0,481544
2009-06-24,3888.0,3897.0,3858.0,3870.0,278854
2009-06-25,3862.0,3888.0,3858.0,3866.0,281842
2009-06-26,3870.0,3887.0,3846.0,3854.0,370288
2009-06-29,3846.0,3853.0,3823.0,3829.0,269442
2009-06-30,3832.0,3840.0,3817.0,3826.0,195086
2009-07-01,3826.0,3845.0,3820.0,3839.0,204968
2009-07-02,3856.0,3878.0,3845.0,3867.0,270952
2009-07-03,3867.0,3883.0,3858.0,3859.0,255284
2009-07-06,3858.0,3874.0,3855.0,3866.0,124140
2009-07-07,3876.0,3880.0,3864.0,3870.0,75408
2009-07-08,3861.0,3870.0,3837.0,3850.0,91018
2009-07-09,3841.0,3868.0,3841.0,3865.0,54998
2009-07-10,3876.0,3912.0,3876.0,3900.0,187346
2009-07-13,3911.0,3933.0,3906.0,3916.0,176378
2009-07-14,3932.0,3937.0,3916.0,3927.0,139702
2009-07-15,3936.0,4005.0,3935.0,4002.0,325300
2009-07-16,4010.0,4049.0,3993.0,4034.0,343434
2009-07-17,4035.0,4043.0,3999.0,4007.0,240664
2009-07-20,4016.0,4031.0,4006.0,4029.0,236266
2009-07-21,4038.0,4045.0,4014.0,4034.0,257934
2009-07-22,4044.0,4088.0,4036.0,4072.0,385238
2009-07-23,4088.0,4124.0,4076.0,4122.0,374508
2009-07-24,4125.0,4198.0,4120.0,4184.0,491822
2009-07-27,4198.0,4258.0,4178.0,4236.0,703260
2009-07-28,4235.0,4336.0,4218.0,4331.0,804126
2009-07-29,4333.0,4416.0,4304.0,4392.0,1523852
2009-07-30,4410.0,4449.0,4361.0,4444.0,1242210
2009-07-31,4482.0,4627.0,4455.0,4627.0,1169890
2009-08-03,4777.0,4857.0,4730.0,4857.0,780966
2009-08-04,4950.0,4968.0,4814.0,4841.0,1215952
2009-08-05,4870.0,4950.0,4820.0,4875.0,1873192
2009-08-06,4865.0,4899.0,4810.0,4853.0,1621836
2009-08-07,4837.0,4854.0,4631.0,4653.0,2229450
2009-08-10,4658.0,4725.0,4556.0,4642.0,2447234
2009-08-11,4618.0,4675.0,4603.0,4658.0,1560460
2009-08-12,4645.0,4662.0,4564.0,4591.0,1695626
2009-08-13,4621.0,4679.0,4602.0,4617.0,1571528
2009-08-14,4620.0,4640.0,4461.0,4512.0,1802234
2009-08-17,4443.0,4537.0,4365.0,4436.0,2215634
2009-08-18,4475.0,4499.0,4392.0,4416.0,1939468
2009-08-19,4400.0,4414.0,4219.0,4219.0,2016294
2009-08-20,4240.0,4317.0,4131.0,4283.0,3422102
2009-08-21,4270.0,4426.0,4245.0,4334.0,3726314
2009-08-24,4451.0,4462.0,4306.0,4323.0,2943276
2009-08-25,4280.0,4280.0,4181.0,4240.0,2379552
2009-08-26,4210.0,4296.0,4202.0,4269.0,2537210
2009-08-27,4250.0,4312.0,4223.0,4271.0,2480188
2009-08-28,4288.0,4333.0,4250.0,4272.0,2079554
2009-08-31,4280.0,4291.0,4103.0,4120.0,1533870
2009-09-01,4098.0,4127.0,4054.0,4075.0,2298522
2009-09-02,4020.0,4079.0,4011.0,4032.0,2495062
2009-09-03,4041.0,4075.0,4003.0,4049.0,2692972
2009-09-04,4055.0,4068.0,4015.0,4031.0,2149974
2009-09-07,4018.0,4018.0,3908.0,3919.0,2319506
2009-09-08,3898.0,3959.0,3880.0,3944.0,2940662
2009-09-09,3960.0,4048.0,3955.0,4044.0,3511382
2009-09-10,4060.0,4078.0,4003.0,4007.0,3042352
2009-09-11,4000.0,4025.0,3957.0,3972.0,2300404
2009-09-14,3927.0,3975.0,3900.0,3973.0,2204152
2009-09-15,3993.0,3996.0,3951.0,3967.0,2442764
2009-09-16,3985.0,4040.0,3966.0,4036.0,2972124
2009-09-17,4050.0,4065.0,3990.0,3990.0,2894650
2009-09-18,3981.0,3997.0,3937.0,3973.0,2542940
2009-09-21,3970.0,4007.0,3961.0,3989.0,2124888
2009-09-22,3977.0,3989.0,3953.0,3956.0,1579692
2009-09-23,3958.0,3964.0,3890.0,3891.0,1982280
2009-09-24,3881.0,3882.0,3813.0,3854.0,1994462
2009-09-25,3830.0,3847.0,3811.0,3825.0,1428766
2009-09-28,3812.0,3815.0,3637.0,3659.0,1576644
2009-09-29,3690.0,3757.0,3666.0,3749.0,1295222
2009-09-30,3749.0,3772.0,3709.0,3735.0,1001550
2009-10-09,3760.0,3795.0,3673.0,3674.0,1369966
2009-10-12,3634.0,3700.0,3610.0,3695.0,2780278
2009-10-13,3690.0,3707.0,3657.0,3665.0,3021334
2009-10-14,3655.0,3693.0,3652.0,3678.0,1978512
2009-10-15,3679.0,3758.0,3678.0,3756.0,3455848
2009-10-16,3761.0,3829.0,3760.0,3829.0,3382296
2009-10-19,3830.0,3961.0,3830.0,3865.0,4873370
2009-10-20,3880.0,3899.0,3810.0,3842.0,4400712
2009-10-21,3838.0,3894.0,3826.0,3887.0,4327680
2009-10-22,3920.0,3940.0,3854.0,3855.0,3798008
2009-10-23,3860.0,3912.0,3855.0,3891.0,3262858
2009-10-26,3898.0,4005.0,3898.0,4001.0,3803970
2009-10-27,3988.0,4014.0,3952.0,3971.0,4219748
2009-10-28,3968.0,3968.0,3858.0,3865.0,3985220
2009-10-29,3820.0,3854.0,3787.0,3835.0,3560734
2009-10-30,3879.0,3895.0,3845.0,3875.0,3493144
2009-11-02,3843.0,3916.0,3828.0,3910.0,3874360
2009-11-03,3910.0,3940.0,3876.0,3881.0,3823694
2009-11-04,3886.0,3903.0,3866.0,3889.0,2265846
2009-11-05,4003.0,4026.0,3990.0,4015.0,1510032
2009-11-06,4020.0,4065.0,4020.0,4064.0,2115116
2009-11-09,4065.0,4125.0,4055.0,4110.0,2741108
2009-11-10,4128.0,4144.0,4078.0,4081.0,4093486
2009-11-11,4094.0,4114.0,4060.0,4066.0,3384350
2009-11-12,4074.0,4085.0,4033.0,4048.0,2801338
2009-11-13,4031.0,4071.0,4007.0,4069.0,3108858
2009-11-16,4071.0,4085.0,4051.0,4057.0,2375782
2009-11-17,4075.0,4079.0,4033.0,4040.0,1720030
2009-11-18,4046.0,4053.0,4029.0,4045.0,1227332
2009-11-19,4038.0,4137.0,4035.0,4115.0,2827416
2009-11-20,4130.0,4156.0,4086.0,4109.0,2400314
2009-11-23,4122.0,4193.0,4117.0,4186.0,2460280
2009-11-24,4170.0,4198.0,4092.0,4118.0,2614316
2009-11-25,4129.0,4140.0,4103.0,4129.0,1586646
2009-11-26,4528.0,4572.0,4461.0,4494.0,1769590
2009-11-27,4463.0,4470.0,4286.0,4286.0,2608656
2009-11-30,4336.0,4404.0,4322.0,4375.0,3268228
2009-12-01,4390.0,4408.0,4331.0,4367.0,2929698
2009-12-02,4388.0,4409.0,4361.0,4377.0,2660750
2009-12-03,4383.0,4396.0,4366.0,4385.0,2102022
2009-12-04,4368.0,4381.0,4336.0,4374.0,2500528
2009-12-07,4354.0,4395.0,4354.0,4373.0,1983820
2009-12-08,4380.0,4385.0,4288.0,4318.0,2779118
2009-12-09,4284.0,4290.0,4246.0,4267.0,1871676
