季度,事件,编号,表达式,kind,专属,明细
2015Q1,入库,13,abs(returns),ga,,类库 IC=+0.108 方向=+1
2015Q1,入库,14,returns,ga,,类库 IC=+0.046 方向=+1
2015Q1,入库,15,"sub(close,ts_decay_linear(amount,244))",ga,,类库 IC=+0.037 方向=+1
2015Q1,入库,16,"ts_std(high,5)",ga,,类库 IC=+0.069 方向=+1
2015Q1,入库,17,"ts_std(sub(close,beta120),3)",ga,,类库 IC=+0.086 方向=+1
2015Q1,入库,18,"ts_slope(sub(low,high),10)",ga,,类库 IC=+0.084 方向=-1
2015Q1,入库,19,"ts_std(abs(returns),5)",ga,,类库 IC=+0.088 方向=+1
2015Q1,入库,20,"delay(ts_decay_linear(abs(returns),3),40)",ga,,类库 IC=+0.039 方向=+1
2015Q1,入库,21,"ts_sum(high,244)",ga,hs300,专属hs300 IC=+0.053 方向=-1
2015Q1,入库,22,"ts_er(delta(delay(high,60),40),40)",ga,hs300,专属hs300 IC=+0.039 方向=+1
2015Q1,入库,23,"slog(div(low,high))",ga,zz500,专属zz500 IC=+0.231 方向=-1
2015Q1,入库,24,"div(volume,delta(ts_decay_linear(mul(low,low),40),244))",ga,zz500,专属zz500 IC=+0.084 方向=+1
2015Q1,入库,25,"add(ts_mean(ts_decay_linear(open,20),10),neg(ts_std(beta120,5)))",ga,zz500,专属zz500 IC=+0.133 方向=-1
2015Q1,入库,26,"div(div(volume,ts_slope(close,20)),ts_min(open,244))",ga,zz500,专属zz500 IC=+0.041 方向=+1
2015Q1,入库,27,"slog(neg(ts_tsi(returns,5)))",ga,zz500,专属zz500 IC=+0.068 方向=-1
2015Q1,入库,28,"ssqrt(ts_max(open,244))",ga,zz1000,专属zz1000 IC=+0.121 方向=-1
2015Q1,入库,29,"ts_min(abs(returns),5)",ga,zz1000,专属zz1000 IC=+0.084 方向=+1
2015Q1,入库,30,"ts_corr(sub(open,low),ts_max(amount,120),244)",ga,zz1000,专属zz1000 IC=+0.170 方向=+1
2015Q1,入库,31,"ts_std(high,3)",ga,zz1000,专属zz1000 IC=+0.084 方向=+1
2015Q1,入库,32,"ts_max(mul(mul(returns,beta120),amount),244)",ga,zz1000,专属zz1000 IC=+0.034 方向=-1
2015Q1,入库,33,"ts_std(close,10)",ga,zz1000,专属zz1000 IC=+0.017 方向=+1
2015Q1,入库,34,"ts_tsi(returns,244)",ga,zz1000,专属zz1000 IC=+0.076 方向=+1
2015Q1,入库,35,"abs(ssqrt(slog(ts_slope(open,3))))",ga,zz1000,专属zz1000 IC=+0.057 方向=+1
2015Q1,入库,36,"delay(ts_std(beta120,40),40)",ga,zz1000,专属zz1000 IC=+0.022 方向=-1
2015Q1,入库,37,"div(open,ts_rank(delta(delta(ts_rank(returns,5),5),5),120))",ga,cyb,专属cyb IC=+0.066 方向=-1
2015Q1,入库,38,"div(ts_rank(ts_rank(ts_rank(close,5),120),5),open)",ga,cyb,专属cyb IC=+0.133 方向=+1
2015Q1,入库,39,"ts_rank(ts_rank(delta(ts_rank(returns,5),5),5),120)",ga,cyb,专属cyb IC=+0.142 方向=+1
2015Q1,入库,40,"ts_rank(ts_zscore(div(close,low),5),120)",ga,cyb,专属cyb IC=+0.079 方向=+1
2015Q1,入库,41,"delta(ts_rank(div(close,low),5),5)",ga,cyb,专属cyb IC=+0.088 方向=+1
2015Q1,入库,42,"abs(div(mul(delta(ts_rank(returns,5),5),ts_rank(ts_rank(returns,120),5)),open))",ga,cyb,专属cyb IC=+0.082 方向=+1
2015Q1,入库,43,"div(ts_argmax(mul(returns,amount),40),ts_rank(delta(ts_rank(returns,5),5),120))",ga,cyb,专属cyb IC=+0.088 方向=-1
2015Q1,入库,44,"div(close,ts_rank(returns,3))",ga,cyb,专属cyb IC=+0.187 方向=-1
2015Q1,入库,45,"div(close,ts_rank(delta(ts_rank(returns,5),40),120))",ga,cyb,专属cyb IC=+0.133 方向=-1
2015Q1,入库,46,"ts_rank(ts_tsi(ts_corr(volume,returns,3),3),120)",ga,cyb,专属cyb IC=+0.039 方向=+1
2015Q1,入库,47,"ts_rank(ts_rank(ts_rank(returns,5),120),5)",ga,cyb,专属cyb IC=+0.129 方向=+1
2015Q1,入库,48,"abs(div(ts_sum(returns,244),mul(returns,ts_std(open,5))))",ga,hongli,专属hongli IC=+0.109 方向=-1
2015Q1,入库,49,"delay(ts_sum(div(volume,open),5),40)",ga,hongli,专属hongli IC=+0.015 方向=+1
2015Q1,入库,50,"abs(div(ts_sum(amount,244),mul(returns,ts_tsi(open,5))))",ga,hongli,专属hongli IC=+0.094 方向=-1
2015Q2,入库,51,"ts_decay_linear(abs(returns),10)",ga,,类库 IC=+0.109 方向=+1
2015Q2,入库,52,"ts_zscore(sub(high,low),244)",ga,hs300,专属hs300 IC=+0.134 方向=+1
2015Q2,入库,53,"delay(open,244)",ga,hs300,专属hs300 IC=+0.033 方向=-1
2015Q2,入库,54,"ts_std(div(volume,high),5)",ga,zz500,专属zz500 IC=+0.045 方向=+1
2015Q2,入库,55,"ssqrt(ts_argmax(volume,5))",ga,zz1000,专属zz1000 IC=+0.025 方向=-1
2015Q2,入库,56,"ts_argmax(mul(ts_mean(close,3),div(low,volume)),60)",ga,zz1000,专属zz1000 IC=+0.087 方向=-1
2015Q2,入库,57,"ts_std(amount,3)",ga,zz1000,专属zz1000 IC=+0.062 方向=+1
2015Q2,入库,58,"mul(ts_sum(beta120,10),open)",ga,cyb,专属cyb IC=+0.213 方向=-1
2015Q2,入库,59,"slog(ts_zscore(slog(ts_tsi(ts_zscore(returns,5),5)),3))",ga,cyb,专属cyb IC=+0.151 方向=+1
2015Q2,入库,60,"ts_zscore(ts_zscore(ssqrt(ts_zscore(returns,5)),5),10)",ga,cyb,专属cyb IC=+0.156 方向=+1
2015Q2,入库,61,"ts_tsi(ts_rank(neg(delay(volume,10)),120),5)",ga,cyb,专属cyb IC=+0.059 方向=-1
2015Q2,入库,62,"neg(slog(ts_zscore(div(low,high),120)))",ga,cyb,专属cyb IC=+0.082 方向=+1
2015Q2,入库,63,"ts_tsi(neg(slog(ts_tsi(ts_zscore(returns,5),120))),5)",ga,cyb,专属cyb IC=+0.076 方向=-1
2015Q2,入库,64,"ts_argmin(ts_rank(ts_zscore(ts_zscore(returns,5),10),120),5)",ga,cyb,专属cyb IC=+0.082 方向=+1
2015Q3,黄牌退役,9,元老:AR系数,argarch,,IC=-0.002
2015Q3,入库,65,"ema(ema(ts_mean(sign(beta120),60),120),60)",ga,,类库 IC=+0.036 方向=+1
2015Q3,入库,66,"ts_std(returns,60)",ga,zz1000,专属zz1000 IC=+0.140 方向=+1
2015Q3,入库,67,"abs(delta(returns,40))",ga,zz1000,专属zz1000 IC=+0.143 方向=+1
2015Q3,入库,68,"delta(ts_zscore(ts_zscore(returns,60),120),20)",ga,zz1000,专属zz1000 IC=+0.088 方向=+1
2015Q3,入库,69,"ts_zscore(returns,3)",ga,cyb,专属cyb IC=+0.179 方向=+1
2015Q3,入库,70,"ts_zscore(ts_er(ts_zscore(ts_zscore(delta(returns,5),5),5),5),5)",ga,cyb,专属cyb IC=+0.112 方向=+1
2015Q3,入库,71,"delta(ts_zscore(delta(ts_zscore(returns,5),5),20),20)",ga,cyb,专属cyb IC=+0.123 方向=+1
2015Q3,入库,72,"delta(delta(add(ts_decay_linear(returns,5),amount),5),5)",ga,cyb,专属cyb IC=+0.092 方向=-1
2015Q3,入库,73,"ts_zscore(delta(ts_zscore(slog(ts_er(returns,3)),5),5),10)",ga,cyb,专属cyb IC=+0.091 方向=+1
2015Q3,入库,74,"delta(ts_zscore(ts_slope(returns,5),5),5)",ga,cyb,专属cyb IC=+0.079 方向=+1
2015Q3,入库,75,"delta(ts_er(ts_argmax(ts_rank(volume,20),40),5),5)",ga,cyb,专属cyb IC=+0.027 方向=+1
2015Q3,入库,76,"ts_zscore(delta(ts_std(returns,5),5),20)",ga,cyb,专属cyb IC=+0.086 方向=+1
2015Q3,入库,77,"ema(ts_min(mul(returns,returns),40),120)",ga,hongli,专属hongli IC=+0.044 方向=+1
2015Q3,入库,78,"ts_corr(returns,returns,3)",ga,hongli,专属hongli IC=+0.042 方向=-1
2015Q4,黄牌退役,2,元老:月动量20,elder,,IC=-0.015
2015Q4,入库,79,"ts_zscore(div(low,close),120)",ga,,类库 IC=+0.120 方向=-1
2015Q4,入库,80,"ts_std(ts_er(volume,40),3)",ga,,类库 IC=+0.025 方向=+1
2015Q4,入库,81,"ts_er(ts_er(abs(returns),5),244)",ga,,类库 IC=+0.035 方向=+1
2015Q4,入库,82,"ts_rank(ts_slope(abs(returns),244),20)",ga,,类库 IC=+0.085 方向=+1
2015Q4,入库,83,"div(high,open)",ga,hs300,专属hs300 IC=+0.138 方向=+1
2015Q4,入库,84,"ts_max(div(abs(open),high),10)",ga,zz500,专属zz500 IC=+0.019 方向=-1
2015Q4,入库,85,"delta(div(close,low),120)",ga,zz500,专属zz500 IC=+0.106 方向=+1
2015Q4,入库,86,"ts_rank(returns,3)",ga,zz1000,专属zz1000 IC=+0.159 方向=+1
2015Q4,入库,87,"ts_er(div(low,close),40)",ga,cyb,专属cyb IC=+0.090 方向=-1
2015Q4,入库,88,"div(sub(low,high),close)",ga,cyb,专属cyb IC=+0.043 方向=-1
2015Q4,入库,89,"div(mul(low,delay(div(open,close),120)),close)",ga,cyb,专属cyb IC=+0.057 方向=-1
2015Q4,入库,90,"ts_max(ts_max(returns,3),20)",ga,cyb,专属cyb IC=+0.041 方向=+1
2015Q4,入库,91,"div(returns,ts_corr(volume,delta(amount,5),3))",ga,cyb,专属cyb IC=+0.057 方向=+1
2015Q4,入库,92,"mul(mul(low,beta120),beta120)",ga,cyb,专属cyb IC=+0.076 方向=-1
2015Q4,入库,93,"ts_rank(sub(close,low),3)",ga,cyb,专属cyb IC=+0.198 方向=+1
2015Q4,入库,94,"div(abs(div(abs(returns),ts_std(div(beta120,entropy120),5))),ts_corr(volume,high,40))",ga,hongli,专属hongli IC=+0.053 方向=+1
2015Q4,入库,95,"div(abs(low),high)",ga,hongli,专属hongli IC=+0.081 方向=-1
2015Q4,入库,96,"mul(ts_std(div(beta120,returns),5),div(abs(returns),div(div(low,ts_std(returns,120)),ts_std(ts_sum(open,5),120))))",ga,hongli,专属hongli IC=+0.076 方向=+1
2015Q4,入库,97,"div(open,ts_rank(ts_decay_linear(amount,120),5))",ga,hongli,专属hongli IC=+0.069 方向=-1
2016Q1,立即退役,20,"delay(ts_decay_linear(abs(returns),3),40)",ga,,IC=-0.120
2016Q1,立即退役,22,"ts_er(delta(delay(high,60),40),40)",ga,hs300,IC=-0.122
2016Q1,立即退役,29,"ts_min(abs(returns),5)",ga,zz1000,IC=-0.066
2016Q1,立即退役,32,"ts_max(mul(mul(returns,beta120),amount),244)",ga,zz1000,IC=-0.079
2016Q1,立即退役,33,"ts_std(close,10)",ga,zz1000,IC=-0.056
2016Q1,立即退役,36,"delay(ts_std(beta120,40),40)",ga,zz1000,IC=-0.040
2016Q1,立即退役,37,"div(open,ts_rank(delta(delta(ts_rank(returns,5),5),5),120))",ga,cyb,IC=-0.023
2016Q1,立即退役,49,"delay(ts_sum(div(volume,open),5),40)",ga,hongli,IC=-0.101
2016Q1,入库,98,"div(ssqrt(abs(abs(ssqrt(returns)))),ts_min(amount,244))",ga,,类库 IC=+0.087 方向=+1
2016Q1,入库,99,"div(abs(div(abs(returns),delay(abs(returns),244))),ema(high,244))",ga,,类库 IC=+0.079 方向=+1
2016Q1,入库,100,"div(div(abs(mul(ts_slope(open,40),ema(beta120,5))),ts_mean(open,244)),ts_mean(open,244))",ga,,类库 IC=+0.048 方向=+1
2016Q1,入库,101,"div(abs(returns),ts_mean(delta(mul(entropy120,volume),10),244))",ga,,类库 IC=+0.059 方向=+1
2016Q1,入库,102,"ts_argmin(delay(high,60),120)",ga,hs300,专属hs300 IC=+0.049 方向=+1
2016Q1,入库,103,"mul(ssqrt(ts_min(mul(div(low,volume),high),244)),ts_min(slog(high),10))",ga,zz500,专属zz500 IC=+0.184 方向=-1
2016Q1,入库,104,"mul(ssqrt(ts_min(mul(div(entropy120,volume),div(open,beta120)),244)),ts_min(slog(high),10))",ga,zz500,专属zz500 IC=+0.200 方向=-1
2016Q1,入库,105,"mul(ssqrt(ts_min(mul(div(low,volume),high),120)),ts_min(slog(high),10))",ga,zz500,专属zz500 IC=+0.138 方向=-1
2016Q1,入库,106,"abs(div(high,open))",ga,zz500,专属zz500 IC=+0.138 方向=+1
2016Q1,入库,107,"mul(ssqrt(ts_min(ts_sum(ts_argmax(entropy120,5),10),244)),ts_min(slog(high),10))",ga,zz500,专属zz500 IC=+0.148 方向=-1
2016Q1,入库,108,"ts_min(abs(returns),60)",ga,zz1000,专属zz1000 IC=+0.116 方向=+1
2016Q1,入库,109,"add(returns,ts_std(ts_rank(returns,120),20))",ga,cyb,专属cyb IC=+0.116 方向=+1
2016Q1,入库,110,"mul(ts_corr(low,amount,40),beta120)",ga,cyb,专属cyb IC=+0.031 方向=-1
2016Q1,入库,111,"div(close,sub(entropy120,beta120))",ga,cyb,专属cyb IC=+0.218 方向=-1
